fid,etiqueta,granularidad,cod_tipocat,cod_tipo,nom_tipo,cod_categor,nom_categor,gcd_isla,nom_isla,gcd_entitur,nom_entitur,gcd_nucltur,nom_nucltur,gcd_municipio,nom_municipio,direccion,prc_habita,prc_plazas,longitud,latitud,geohash,utm_x,utm_y,num_habitaciones,num_plazas
547.0,HOSTAL ALCARAVANERAS,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE LUIS ANTUNEZ, 22",,,-15.4305,28.130606,etj00c5bem,457723.08,3111745.29,20.0,32.0
548.0,LA PALMERA HOTEL BOUTIQUE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35016.0,Las Palmas de Gran Canaria,"RAFAEL DAVILA,12",,,-15.430683,28.12816,etj00bedrj,457704.14,3111474.39,7.0,14.0
549.0,HOTEL EREZA MAR,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,"AVENIDA FRANCHY ROCA, 6",,,-13.854547,28.398037,etn1s9xqt9,612211.4,3141829.75,160.0,328.0
550.0,PENSION PEREZ,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE TECEN, 26",,,-15.426155,28.150777,etj00uxn0t,458157.62,3113978.31,24.0,40.0
551.0,HOTEL EMETÉ BY AIRNEST,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE ARISTIDES BRIAND, 29",,,-15.436786,28.136524,etj00dp70u,457108.11,3112403.08,9.0,24.0
552.0,PLAZA MAYOR DE SANTA ANA,ALOJAMIENTOS,H0,5510_L1,Hotel,0,Categoría única,ES705,Gran Canaria,,,,,35016.0,Las Palmas de Gran Canaria,"PLAZA SANTA ANA, Nº 5",,,,,,,,20.0,40.0
553.0,APARTAMENTOS MIAMI SANTA CATALINA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,PARQUE DE SANTA CATALINA 12,,,-15.431423,28.141181,etj00fgnmb,457636.59,3112917.1,43.0,86.0
554.0,APARTAMENTOS TINOCA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE LA NAVAL, 10",,,-15.43048,28.148703,etj00u7f5f,457732.14,3113750.05,48.0,96.0
555.0,APARTAMENTOS LANZA ROTA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE TOMAS MILLER, 67",,,-15.433757,28.140396,etj00fc3xq,457407.09,3112830.95,16.0,32.0
556.0,APARTAMENTOS COLON PLAYA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE ALFREDO L JONES, 45",,,-15.433915,28.141925,etj00g16ee,457392.18,3113000.39,38.0,75.0
557.0,APARTAMENTOS BRISAMAR,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE PORTUGAL, 10",,,-15.436454,28.138051,etj00drs08,457141.32,3112572.13,8.0,16.0
558.0,APARTAMENTOS PLAYA DORADA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"LUIS MOROTE, 61",,,-15.435064,28.141093,etj00fbt8z,457279.03,3112908.63,34.0,68.0
559.0,APARTAMENTOS MANNIX,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"VEINTINUEVE DE ABRIL, 68",,,-15.43248,28.140882,etj00ffkt0,457532.68,3112884.35,24.0,48.0
560.0,HOTEL ESCUELA RURAL CASA DE LOS CAMELLOS,ALOJAMIENTOS,H0,5510_L1,Hotel,0,Categoría única,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35002.0,Agüimes,"CALLE EL PROGRESO, 12",,,-15.446839,27.906553,esvnb2pzqw,456027.57,3086931.09,18.0,36.0
561.0,HOTEL MIRAMAR,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES708,Lanzarote,ES708B9,Entidad no turística de Lanzarote,ES708B90,Núcleo no turístico de Lanzarote,35004.0,Arrecife,"CALLE COLL, 2",,,-13.5478,28.958682,etnkexyb93,641508.5,3204276.35,85.0,172.0
562.0,APARTAMENTOS DON CARLOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE TENERIFE, 22",,,-15.430436,28.147857,etj00u5vhu,457736.13,3113656.32,19.0,44.0
563.0,APARTAMENTOS CATALINA PARK,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE TOMAS MILLER, 67",,,-15.433745,28.140395,etj00fc3xt,457408.27,3112830.84,47.0,96.0
564.0,APARTAMENTOS MAYPE,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE KANT, 2",,,-15.436846,28.137613,etj00dr1rr,457102.66,3112523.74,18.0,36.0
565.0,APARTAMENTOS BRISAMAR CANTERAS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"0,CALLE LAS CANTERAS, 49",,,-15.436768,28.138202,etj00drkcj,457110.55,3112588.96,42.0,84.0
566.0,RK FARALLON CANTERAS,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE NICOLAS ESTÉVANEZ, 38-40",,,-15.434105,28.139471,etj00f9hr3,457372.55,3112728.61,55.0,130.0
567.0,APARTAMENTOS RIVIERA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE JOAQUIN COSTA, 65-67",,,-15.4343,28.140027,etj00f9pd9,457353.63,3112790.27,49.0,118.0
568.0,HOTEL RURAL MAIPEZ,ALOJAMIENTOS,H0,5510_L1,Hotel,0,Categoría única,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35016.0,Las Palmas de Gran Canaria,"CTRA. DE LA CALZADA, 104 35017",,,-15.473815,28.058466,esuzxguk3v,453438.18,3103769.54,10.0,22.0
569.0,MASANET - EMBLEMATIC HOTELS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35016.0,Las Palmas de Gran Canaria,"CALLE OBISPO CODINA, 4",,,-15.415387,28.101331,esvpc5wy57,459196.17,3108497.08,20.0,40.0
570.0,HOTEL  KASA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE GENERAL VIVES, 75",,,-15.431519,28.140348,etj00fg17t,457626.84,3112824.85,17.0,34.0
571.0,HOTEL LAS PALMAS URBAN CENTER,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"C/ VALENCIA, 4",,,-15.432158,28.129673,etj00bfehx,457559.88,3111642.51,17.0,47.0
572.0,HOTEL LANCELOT,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES708,Lanzarote,ES708B9,Entidad no turística de Lanzarote,ES708B90,Núcleo no turístico de Lanzarote,35004.0,Arrecife,"AVENIDA MANCOMUNIDAD, 9",,,-13.555657,28.958343,etnkex9nd6,640743.25,3204229.42,113.0,195.0
573.0,HOTEL WAVIA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE PAJONALES, Nº 19",,,-15.431967,28.149251,etj00u6v30,457586.35,3113811.28,9.0,18.0
574.0,HOTEL BOUTIQUE CASA MOZART,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35016.0,Las Palmas de Gran Canaria,"C/ MOZART, Nº 2",,,-15.434199,28.127971,etj00b91m1,457358.77,3111454.68,5.0,10.0
575.0,DESIGN PLUS BEX HOTEL,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"C/ LEÓN Y CASTILLO, Nº 330",,,-15.43053,28.13897,etj00fec6s,457723.41,3112671.86,97.0,194.0
576.0,HOTEL EMBLEMATICO VEINTIUNO,ALOJAMIENTOS,H0,5510_L1,Hotel,0,Categoría única,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35016.0,Las Palmas de Gran Canaria,"CALLE ESPÍRITU SANTO, 21",,,-15.41391,28.10052,esvpc5xcmu,459340.95,3108406.74,17.0,34.0
577.0,MARESIA CANTERAS URBAN HOTEL,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"C/ LEON TOLSTOI, 1",,,-15.43681,28.13642,etj00dp682,457105.72,3112391.57,20.0,40.0
578.0,HOTEL SILKEN SAAJ LAS PALMAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE LEÓN Y CASTILLO, 329",,,-15.43012,28.13121,etj00chhhj,457760.63,3111812.07,64.0,132.0
579.0,HOTEL THE CATHEDRAL,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35016.0,Las Palmas de Gran Canaria,"C/ ESPÍRITU SANTO, 6",,,-15.413003,28.100828,esvpc78e4y,459430.17,3108440.56,5.0,10.0
580.0,OCCIDENTAL LAS PALMAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35016.0,Las Palmas de Gran Canaria,"C/ LEÓN Y CASTILLO, 244",,,-15.426091,28.121086,esvpbzr14n,458152.37,3110689.15,70.0,167.0
581.0,HOTEL PUERTO DE LA LUZ BY PIERRE& VACANCES,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"C/ JUAN REJÓN, 44",,,-15.426878,28.148942,etj00uq7rx,458085.91,3113775.28,59.0,118.0
582.0,ALFREDO BEACH URBAN HOTEL,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,CALLE JOSÉ FRANCHY ROCA 37,,,,,,,,7.0,16.0
583.0,PENSION CARDONA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES708,Lanzarote,ES708B9,Entidad no turística de Lanzarote,ES708B90,Núcleo no turístico de Lanzarote,35004.0,Arrecife,"CALLE DEMOCRACIA,11",,,-13.553737,28.958945,etnkexf6p4,640929.55,3204298.41,59.0,107.0
584.0,HOTEL LIVVO LUMM,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE SIMÓN BOLÍVAR, 7",,,-15.429991,28.139059,etj00fs1zh,457776.38,3112681.53,88.0,176.0
585.0,HOTEL MG PONIENTE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,C/ BERNARDO DE LA TORRE 59-61,,,-15.434699,28.139498,etj00f8u3q,457314.24,3112731.8,29.0,55.0
586.0,PENSION MACARIO I,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES704,Fuerteventura,ES704B9,Entidad no turística de Fuerteventura,ES704B90,Núcleo no turístico de Fuerteventura,35017.0,Puerto del Rosario,"CALLE ALMIRANTE FONTAN LOBE, 10",,,-13.852346,28.501668,etn4hu942b,612317.46,3153313.56,12.0,22.0
587.0,HOSTAL ROQUEMAR,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES704,Fuerteventura,ES704B9,Entidad no turística de Fuerteventura,ES704B90,Núcleo no turístico de Fuerteventura,35017.0,Puerto del Rosario,"CALLE RUPERTO GONZÁLEZ NEGRÍN, 1",,,-13.858172,28.498746,etn4hshc1p,611750.32,3152984.38,10.0,20.0
588.0,PENSION TAMASITE,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES704,Fuerteventura,ES704B9,Entidad no turística de Fuerteventura,ES704B90,Núcleo no turístico de Fuerteventura,35017.0,Puerto del Rosario,"CALLE LEÓN Y CASTILLO, 9",,,-13.859063,28.49871,etn4hsh1h2,611663.15,3152979.56,16.0,32.0
589.0,PENSION MACARIO II,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES704,Fuerteventura,ES704B9,Entidad no turística de Fuerteventura,ES704B90,Núcleo no turístico de Fuerteventura,35017.0,Puerto del Rosario,"CALLE JUAN DE AUSTRIA, 27",,,-13.852365,28.501668,etn4hu9428,612315.6,3153313.54,14.0,28.0
590.0,HOTEL RURAL FINCA DE LA FLORIDA,ALOJAMIENTOS,H0,5510_L1,Hotel,0,Categoría única,ES708,Lanzarote,ES708B9,Entidad no turística de Lanzarote,ES708B90,Núcleo no turístico de Lanzarote,35018.0,San Bartolomé,CALLE EL PARRAL 1,,,-13.63116,29.008979,etnm1bfjdc,633320.17,3209752.81,16.0,39.0
591.0,HOTEL COSTA CANARIA & SPA.,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B43,San Agustín,35019.0,San Bartolomé de Tirajana,"CALLE LAS RETAMAS, 1",,,-15.541481,27.771383,esuvyreh11,446647.83,3071995.18,254.0,524.0
592.0,HOTEL NEW FOLIAS,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B43,San Agustín,35019.0,San Bartolomé de Tirajana,"CALLE LAS RETAMAS, 17",,,-15.545515,27.769172,esuvyr0p5h,446249.27,3071752.02,112.0,244.0
593.0,HOTEL LUCANA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"PLAZA DEL SOL, S/N",,,-15.560052,27.764406,esuvvyme2s,444814.48,3071230.51,182.0,350.0
594.0,HOSTAL SAN GINES,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES708,Lanzarote,ES708B9,Entidad no turística de Lanzarote,ES708B90,Núcleo no turístico de Lanzarote,35004.0,Arrecife,"CALLE MOLINO, 9",,,-13.549576,28.962797,etnkg8t2xb,641329.83,3204730.21,38.0,70.0
595.0,SEASIDE PALM BEACH,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES705,Gran Canaria,ES705B3,Maspalomas,ES705B31,Meloneras,35019.0,San Bartolomé de Tirajana,"AVENIDA OASIS, S/N",,,-15.595318,27.737203,esuvv17ufv,441324.84,3068233.43,328.0,636.0
596.0,HOTEL EUGENIA VICTORIA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA GRAN CANARIA, 26",,,-15.574118,27.764491,esuvvw77bs,443428.48,3071246.31,431.0,1200.0
597.0,HOTEL ABORA CATARINA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA TIRAJANA, 1",,,-15.577117,27.748874,esuvve90fv,443124.85,3069517.73,410.0,850.0
598.0,ABORA CONTINENTAL BY LOPESAN HOTELS,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA ITALIA, 2",,,-15.561061,27.764691,esuvvykv0c,444715.19,3071262.53,404.0,808.0
599.0,HOTEL RONDO,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA DE TIRAJANA, 38",,,-15.578495,27.761931,esuvvtbhfz,442995.84,3070964.75,103.0,209.0
600.0,HOTEL PRINCIPADO,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA BONN, 14",,,-15.572777,27.755428,esuvvssppf,443555.95,3070241.75,119.0,373.0
601.0,HOTEL BAHIA FELIZ,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B44,Bahía Feliz - Playa del Águila,35019.0,San Bartolomé de Tirajana,C/VIEJOS  TENDERETEROS S/N,,,-15.518605,27.782708,esuyncewn2,448907.13,3073239.99,255.0,511.0
602.0,HOTEL RIU PALACE PALMERAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA ESTADOS UNIDOS, 1",,,-15.571457,27.756042,esuvvsv4wv,443686.34,3070309.16,288.0,650.0
603.0,HOTEL ANAMAR SUITES,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA ESTADOS UNIDOS, 38",,,-15.57216,27.757323,esuvvthdnk,443617.72,3070451.38,127.0,254.0
604.0,HOTEL CORALLIUM BEACH BY LOPESAN HOTELS,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B43,San Agustín,35019.0,San Bartolomé de Tirajana,"CALLE LOS JAZMINES, 25",,,-15.540504,27.771896,esuvyrez00,446744.35,3072051.59,210.0,422.0
605.0,HOTEL ARRECIFE GRAN HOTEL,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES708,Lanzarote,ES708B9,Entidad no turística de Lanzarote,ES708B90,Núcleo no turístico de Lanzarote,35004.0,Arrecife,PARQUE ISLAS CANARIAS S/N,,,-13.554369,28.957408,etnkexd10k,640870.04,3204127.34,160.0,315.0
606.0,H. A. SUNPRIME ATLANTIC VIEW SUITE & SPA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA GRAN CANARIA, 48",,,-15.583967,27.762839,esuvvqh470,442457.11,3071067.88,250.0,504.0
607.0,HOTEL CLUBHOTEL RIU PAPAYAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA GRAN CANARIA, 22",,,-15.572251,27.764482,esuvvwkeu6,443612.45,3071244.46,468.0,936.0
608.0,HOTEL APART. GREEN FIELD,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE TENERIFE, 6",,,-15.565825,27.763523,esuvvy1q1z,444245.16,3071135.3,324.0,764.0
609.0,HOTEL RIU PALACE MASPALOMAS,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA TIRAJANA, S/N",,,-15.576671,27.74686,esuvve1mjm,443167.76,3069294.43,376.0,760.0
610.0,HOTEL NEPTUNO,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA ALFERECES PROVISIONALES,29",,,-15.576425,27.759374,esuvvt3w4f,443198.5,3070680.54,171.0,342.0
611.0,HOTEL PARADISUS GRAN CANARIA,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B43,San Agustín,35019.0,San Bartolomé de Tirajana,"CALLE LAS RETAMAS, 3",,,-15.543069,27.770634,esuvyr3zsj,446491.0,3071912.9,318.0,595.0
612.0,HOTEL DUNAS DON GREGORY,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B42,El Beril - Las Burras,35019.0,San Bartolomé de Tirajana,"CALLE LAS DALIAS, 11",,,-15.55001,27.767876,esuvynuzde,445805.72,3071610.43,241.0,454.0
613.0,HOTEL REY CARLOS,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA TIRAJANA, 14",,,-15.576883,27.751935,esuvvs168r,443149.5,3069856.71,160.0,320.0
614.0,HOTEL BARCELÓ MARGARITAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA GRAN CANARIA, 40",,,-15.580459,27.76263,esuvvqn9hc,442802.68,3071043.1,489.0,978.0
615.0,HOTEL SERVATUR DON MIGUEL,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA TIRAJANA, 30",,,-15.578828,27.760181,esuvvmxffb,442962.12,3070771.05,286.0,500.0
616.0,HOTEL VILLA VIK,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES708,Lanzarote,ES708B9,Entidad no turística de Lanzarote,ES708B90,Núcleo no turístico de Lanzarote,35004.0,Arrecife,"CALLE HERMANOS. DIAZ RIJO,3",,,-13.570142,28.955639,etnkepnwbf,639335.23,3203912.64,19.0,38.0
617.0,HOTEL EL ESCORIAL,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA DE ITALIA, 6",,,-15.562831,27.764054,esuvvy73rf,444540.46,3071192.76,250.0,558.0
618.0,HOTEL ABORA BUENAVENTURA BY LOPESAN HOTELS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"PLAZA DE ANSITE, 1",,,-15.56826,27.763864,esuvvwr81p,444005.4,3071174.18,724.0,1448.0
619.0,HOTEL ABORA INTERCLUB BY LOPESAN HOTELS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B43,San Agustín,35019.0,San Bartolomé de Tirajana,"CALLE LOS JAZMINES, 2",,,-15.534518,27.771241,esuvyx855q,447333.84,3071976.45,395.0,1347.0
620.0,HOTEL EL CASERIO,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA ITALIA, 8",,,-15.563899,27.762787,esuvvy49yy,444434.58,3071052.9,170.0,340.0
621.0,CORALLIUM DUNAMAR BY LOPESAN HOTELS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE HELSINKI, 8",,,-15.568264,27.757092,esuvvtp8c0,444001.54,3070424.02,273.0,546.0
622.0,HOTEL FARO LOPESAN COLLECTION HOTEL,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES705,Gran Canaria,ES705B3,Maspalomas,ES705B31,Meloneras,35019.0,San Bartolomé de Tirajana,"PLAZA DE COLON, 1",,,-15.598075,27.735674,esuvv11u48,441052.28,3068065.37,182.0,364.0
